Date,Open,High,Low,Close,Adj Close,Volume
2008-12-16,20.109289,23.806921,20.036430,23.797813,13.445804,10403800
2008-12-17,23.224043,25.910748,22.295082,25.018215,14.135334,8237700
2008-12-18,24.590164,25.264116,21.666666,22.076502,12.473260,9659100
2008-12-19,22.285975,24.025501,22.285975,23.843351,13.471532,5729400
2008-12-22,23.897997,23.952641,21.857924,22.950819,12.967245,5049000
2008-12-23,23.497269,23.497269,22.468124,23.214935,13.116477,4971100
2008-12-24,23.233150,23.679417,22.896175,23.670309,13.373761,1429300
2008-12-26,23.879782,24.225864,23.269581,24.089252,13.610468,1290400
2008-12-29,24.061932,24.061932,22.723133,23.214935,13.116477,4111600
2008-12-30,23.497269,24.362476,23.060110,24.298725,13.728820,3411400
2008-12-31,23.979963,25.446266,23.852459,25.291439,14.289704,4036500
2009-01-02,25.191257,25.291439,23.816029,23.916212,13.512697,3639300
2009-01-05,23.642986,24.581057,22.905283,23.296904,13.162791,6173100
2009-01-06,23.533697,24.134790,22.650272,23.424408,13.234827,7255500
2009-01-07,23.233150,23.433516,22.486340,22.632059,12.787152,4611700
2009-01-08,22.386156,22.486340,21.703096,22.030966,12.447529,3832400
2009-01-09,22.085609,22.240437,20.300547,20.473589,11.567613,6178800
2009-01-12,20.336977,20.874317,19.435337,19.790527,11.181680,5524100
2009-01-13,19.499090,20.774136,19.307833,20.591986,11.634507,4605000
2009-01-14,19.899818,20.309654,19.489983,19.726776,11.145659,5862300
2009-01-15,19.726776,21.284153,18.870674,20.673952,11.680814,6614900
2009-01-16,21.202187,21.684881,19.981785,21.193079,11.974121,8198200
2009-01-20,20.883425,21.739527,18.670309,18.852459,10.651669,10502400
2009-01-21,19.216757,21.520947,18.606558,21.147541,11.948394,8886700
2009-01-22,20.510017,21.794170,19.772314,20.510017,11.588193,7786400
2009-01-23,19.663023,20.765028,19.335155,20.628416,11.655087,7619000
2009-01-26,20.737705,21.302368,20.036430,20.628416,11.655087,5408500
2009-01-27,20.983606,21.411657,20.537340,21.347906,12.061601,4871400
2009-01-28,21.994535,24.043716,21.675774,23.816029,13.456093,9777900
2009-01-29,22.969034,24.071039,22.112932,22.204008,12.545296,11016500
2009-01-30,22.513660,23.023680,20.828779,21.256830,12.010142,10020400
2009-02-02,20.755920,21.548269,20.191257,21.393442,12.087327,9431900
2009-02-03,21.703096,22.422586,21.074680,22.167578,12.524716,8420100
2009-02-04,22.249544,22.969034,21.885246,21.948997,12.401220,5742100
2009-02-05,21.010929,21.948997,20.637524,20.938068,12.083280,7460200
2009-02-06,21.584700,22.905283,20.983606,22.741348,13.123944,6730500
2009-02-09,22.741348,23.296904,22.349728,23.196722,13.386737,4310100
2009-02-10,22.814207,23.196722,20.255009,20.382513,11.762671,8879600
2009-02-11,20.683060,20.956284,19.362476,20.491804,11.825742,6971000
2009-02-12,19.462660,19.826958,17.987249,19.626595,11.326433,11575300
2009-02-13,19.426229,19.617487,18.214935,18.278688,10.548564,7127900
2009-02-17,17.723133,18.132969,16.903461,17.331512,10.001949,7823000
2009-02-18,17.686703,17.941711,16.939890,17.595629,10.154371,6810400
2009-02-19,17.896175,18.187614,16.247723,16.530054,9.539432,8587300
2009-02-20,15.965391,18.415300,15.473588,18.360655,10.595863,11705900
2009-02-23,18.433516,18.615665,16.894354,16.967213,9.791714,13200900
2009-02-24,17.085609,18.806921,17.085609,18.743170,10.816612,11533700
2009-02-25,18.743170,19.417122,17.550091,18.460838,10.653680,10672100
2009-02-26,18.761385,19.371584,17.021858,17.185793,9.917858,10347600
2009-02-27,16.903461,17.841530,16.448088,16.639345,9.602503,11604300
2009-03-02,15.910747,16.539162,15.318762,15.528234,8.961282,14874100
2009-03-03,15.546448,16.693989,14.380692,15.591986,8.998073,13621100
2009-03-04,16.010929,16.475410,15.528234,15.947177,9.203054,11354000
2009-03-05,15.655738,15.874317,14.544626,14.717669,8.493510,11828200
2009-03-06,14.918033,15.209472,13.597450,14.644809,8.451465,11933900
2009-03-09,14.417122,15.054645,14.080146,14.981785,8.645929,7658300
2009-03-10,15.473588,17.049181,15.081967,17.049181,9.839018,14734800
2009-03-11,17.304190,17.304190,16.193079,16.584700,9.570969,11106800
2009-03-12,16.630238,18.224043,16.256830,18.069218,10.427676,11879100
2009-03-13,18.160292,18.351549,16.602915,17.085609,9.860039,9463900
2009-03-16,17.295082,17.695810,15.673953,15.819673,9.129474,9364200
2009-03-17,16.047359,17.058289,15.255009,17.040073,9.833760,10227800
2009-03-18,16.812386,17.932604,16.038252,17.877960,10.317303,10576900
2009-03-19,18.187614,18.369762,16.785065,16.994535,9.807482,9494900
2009-03-20,16.557377,17.122040,15.409836,15.418943,8.898213,11125500
2009-03-23,16.138433,18.360655,16.001822,18.324226,10.574841,13649500
2009-03-24,17.513660,18.096539,16.411657,16.748634,9.665574,9722100
2009-03-25,17.085609,17.550091,15.318762,16.748634,9.665574,10352900
2009-03-26,16.857924,17.295082,15.264116,16.566484,9.560452,10413200
2009-03-27,16.147541,16.402550,15.673953,15.810565,9.124217,6679500
2009-03-30,15.437159,15.646630,14.918033,14.990892,8.651188,8796100
2009-03-31,15.528234,16.566484,15.218579,16.256830,9.381757,12647000
2009-04-01,15.737705,16.293261,15.546448,15.737705,9.082171,8222300
2009-04-02,16.302368,17.267759,15.792350,16.930782,9.770691,11272900
2009-04-03,16.712204,18.488161,16.165756,18.369762,10.601121,17058700
2009-04-06,18.196722,18.888889,17.577414,18.460838,10.653680,13099100
2009-04-07,17.850637,18.278688,16.621130,16.648451,9.607759,14872000
2009-04-08,16.830601,17.276867,16.311476,16.821493,9.707621,7964000
2009-04-09,17.149363,19.408014,17.076502,19.280510,11.126710,11554300
2009-04-13,18.779600,19.790527,18.269581,19.353371,11.168756,6564100
2009-04-14,18.779600,19.171221,17.404371,17.550091,10.128093,10401200
2009-04-15,17.413479,19.526411,17.158470,19.408014,11.200290,10837200
2009-04-16,19.180328,20.928961,18.460838,20.072859,11.583968,8454300
2009-04-17,19.981785,20.619308,19.016394,19.845173,11.452574,8752300
2009-04-20,19.125683,19.417122,17.513660,17.586521,10.149114,8965600
2009-04-21,17.377048,19.517303,16.994535,19.061932,11.000568,11297100
2009-04-22,18.406193,19.335155,18.069218,18.105646,10.448700,9121800
2009-04-23,18.060110,19.453552,17.941711,19.380692,11.184519,6210100
2009-04-24,19.307833,20.473589,18.897997,20.072859,11.583968,8546600
2009-04-27,19.626595,20.054646,18.825136,19.444445,11.221315,6758500
2009-04-28,19.253187,20.601093,19.125683,20.072859,11.583968,5615800
2009-04-29,20.318762,21.293261,19.826958,20.983606,12.109559,7625300
2009-04-30,20.491804,20.992714,19.754099,19.990892,11.536666,7111800
2009-05-01,19.672131,19.708561,18.852459,19.089252,11.275793,5339100
2009-05-04,19.116575,21.065575,19.098360,21.020037,12.416286,9118600
2009-05-05,20.400728,20.455374,19.626595,19.936247,11.776104,21231500
2009-05-06,20.009108,20.710382,19.462660,20.264116,11.969776,8811700
2009-05-07,20.701275,20.910748,18.970856,19.362476,11.437191,9787100
2009-05-08,19.808743,20.983606,19.253187,20.928961,12.362491,8124800
2009-05-11,20.291439,20.646629,19.672131,19.799635,11.695411,7344600
2009-05-12,20.336977,20.391621,19.262295,19.981785,11.803006,7462900
2009-05-13,19.590164,19.854280,18.989071,19.125683,11.297317,7077100
2009-05-14,19.098360,19.863388,18.652094,19.635702,11.598577,6340200
2009-05-15,19.508196,19.653915,18.460838,18.761385,11.082130,6042900
2009-05-18,19.162113,20.601093,18.907104,20.537340,12.131166,8249100
2009-05-19,20.264116,20.683060,19.699453,20.009108,11.819141,4864000
2009-05-20,20.364298,20.774136,19.380692,19.499090,11.517886,5807200
2009-05-21,19.244080,19.990892,19.034609,19.635702,11.598577,4284800
2009-05-22,19.781422,20.182150,19.234972,19.244080,11.367253,3997700
2009-05-26,19.262295,20.637524,19.025501,20.537340,12.131166,7261800
2009-05-27,20.646629,20.664845,19.444445,19.535519,11.539400,7004400
2009-05-28,19.817850,20.437159,19.408014,20.300547,11.991294,5339100
2009-05-29,20.318762,21.174864,19.899818,21.156649,12.496985,6974600
2009-06-01,21.220400,22.222221,20.874317,21.420765,12.652991,7213400
2009-06-02,21.493626,21.593807,20.737705,20.792349,12.281797,6207800
2009-06-03,20.637524,20.983606,20.473589,20.983606,12.394770,4251800
2009-06-04,21.165756,21.903461,21.001822,21.839708,12.900459,6804600
2009-06-05,22.049181,22.313297,21.074680,21.375227,12.626096,6617900
2009-06-08,21.320583,21.939890,21.120218,21.639345,12.782109,4474000
2009-06-09,21.703096,21.739527,21.357014,21.612022,12.765968,3740200
2009-06-10,21.821493,21.857924,20.710382,21.129326,12.480846,4941900
2009-06-11,21.083788,21.393442,20.546448,20.646629,12.195724,4163700
2009-06-12,20.601093,21.320583,20.428051,21.320583,12.593819,4903700
2009-06-15,21.074680,21.129326,19.462660,19.663023,11.614713,8292200
2009-06-16,19.799635,20.218578,19.234972,19.526411,11.534020,3140000
2009-06-17,19.526411,19.699453,18.888889,18.961748,11.200481,4079900
2009-06-18,18.961748,19.253187,18.761385,19.034609,11.243518,3905300
2009-06-19,19.262295,19.262295,18.597450,18.897997,11.162824,7353600
2009-06-22,18.761385,18.879782,17.914391,17.969034,10.614095,6518700
2009-06-23,18.078323,18.460838,17.896175,18.160292,10.727069,4992700
2009-06-24,18.606558,18.970856,18.306011,18.788706,11.098269,3871800
2009-06-25,18.670309,19.116575,18.442623,19.107468,11.286557,3913100
2009-06-26,19.052824,19.344263,18.852459,19.216757,11.351111,4953400
2009-06-29,19.316940,19.371584,18.897997,19.198544,11.340353,3287100
2009-06-30,19.153006,19.380692,18.888889,19.298725,11.399532,3283500
2009-07-01,19.380692,19.854280,19.216757,19.735884,11.657755,2895300
2009-07-02,19.408014,19.526411,18.588343,18.588343,10.979918,5937500
2009-07-06,18.579235,19.617487,18.533697,19.571949,11.560918,5377500
2009-07-07,19.972677,19.981785,18.934425,18.998178,11.222004,5580200
2009-07-08,19.162113,19.344263,18.324226,18.879782,11.152066,7273500
2009-07-09,19.052824,19.052824,18.351549,18.415300,10.877702,4468300
2009-07-10,18.333334,18.679417,18.023680,18.551912,10.958396,2801200
2009-07-13,18.743170,19.489983,18.451731,19.471767,11.501745,6175900
2009-07-14,19.444445,19.826958,19.089252,19.717669,11.646995,3835200
2009-07-15,19.927141,20.601093,19.735884,20.364298,12.028956,6056100
2009-07-16,20.182150,20.719490,19.890711,20.537340,12.131166,3103700
2009-07-17,20.619308,20.619308,19.990892,20.072859,11.856799,4312200
2009-07-20,20.245901,20.956284,20.245901,20.892532,12.340978,4342400
2009-07-21,20.974499,21.111111,20.346085,20.874317,12.330211,3017600
2009-07-22,20.601093,21.220400,20.601093,20.874317,12.330211,3323900
2009-07-23,20.765028,22.112932,20.701275,21.830601,12.895078,5208000
2009-07-24,21.693989,22.231329,21.466303,22.231329,13.131785,2395600
2009-07-27,22.058289,22.522768,21.948997,22.495447,13.287799,2998700
2009-07-28,22.349728,22.768671,22.131147,22.686703,13.400769,3274200
2009-07-29,22.513660,22.677595,22.112932,22.377048,13.217855,3060600
2009-07-30,22.677595,24.289618,22.586521,23.916212,14.127022,6917400
2009-07-31,23.843351,24.134790,23.351549,23.460838,13.858046,4688200
2009-08-03,23.797813,24.125683,23.451731,23.897997,14.116265,4358400
2009-08-04,23.806921,24.098360,22.905283,24.080145,14.503018,9439600
2009-08-05,22.622952,24.143898,22.586521,24.043716,14.481080,17544300
2009-08-06,24.098360,24.726776,23.706739,24.153006,14.546899,6613200
2009-08-07,24.326048,26.038252,24.326048,25.573771,15.402600,6454800
2009-08-10,25.346085,25.628416,24.908926,25.209473,15.183192,4588200
2009-08-11,25.063753,25.409836,24.571949,25.127504,15.133821,6046000
2009-08-12,25.081966,25.947176,25.072859,25.619308,15.430031,5427100
2009-08-13,25.801456,26.074680,25.373405,25.673952,15.462940,2998700
2009-08-14,25.510017,25.974499,25.000000,25.974499,15.643949,5633700
2009-08-17,25.264116,25.318762,24.344263,24.408014,14.700490,7845800
2009-08-18,24.508196,24.790527,24.153006,24.608379,14.821170,5611800
2009-08-19,24.280510,24.544626,24.007286,24.471767,14.738887,4665900
2009-08-20,24.499090,25.364298,24.326048,25.300547,15.238036,4552000
2009-08-21,25.546448,26.502731,25.473589,25.919855,15.611041,4344700
2009-08-24,26.102003,26.275045,25.336977,25.455374,15.331297,4401200
2009-08-25,25.564663,26.038252,25.455374,25.846994,15.567159,3642300
2009-08-26,25.755920,25.983606,25.528233,25.874317,15.583618,3143400
2009-08-27,25.856102,26.730419,25.273224,26.639345,16.044384,3995200
2009-08-28,26.803278,26.948997,26.147541,26.584700,16.011467,3778400
2009-08-31,26.438980,26.648451,25.837887,25.938068,15.622012,5721100
2009-09-01,25.765028,25.810564,24.134790,24.153006,14.546899,8472000
2009-09-02,24.143898,24.143898,23.752277,23.788706,14.327490,5484700
2009-09-03,24.025501,24.262295,23.661201,24.244080,14.601757,4129900
2009-09-04,24.253187,24.307833,23.697632,24.262295,14.612723,3448900
2009-09-08,24.590164,25.282331,24.344263,25.273224,15.221588,4186300
2009-09-09,25.245901,25.919855,25.045538,25.819672,15.550709,3244000
2009-09-10,25.737705,25.910748,25.300547,25.837887,15.561671,3038900
2009-09-11,25.919855,26.102003,25.309654,25.555555,15.391628,3427700
2009-09-14,25.346085,26.256830,25.191257,26.229507,15.797540,4026300
2009-09-15,26.220400,26.867031,25.664845,26.648451,16.049860,4583300
2009-09-16,25.737705,26.985428,25.737705,26.930782,16.219904,5037400
2009-09-17,26.939890,27.823315,26.420765,26.839708,16.165052,3995500
2009-09-18,26.939890,27.477232,26.566484,27.367941,16.483196,5874000
2009-09-21,27.012751,27.395264,26.775957,26.994535,16.258301,5174800
2009-09-22,27.295082,27.987249,27.231329,27.768671,16.724548,4622000
2009-09-23,27.832422,27.868853,26.575592,26.584700,16.011467,4569200
2009-09-24,26.785065,27.012751,25.792349,26.001822,15.660406,4722700
2009-09-25,25.956284,26.302368,25.537340,25.928961,15.616525,2883800
2009-09-28,26.092896,26.939890,25.928961,26.903461,16.203455,3678400
2009-09-29,26.885246,27.185793,26.320583,26.420765,15.912733,3169400
2009-09-30,26.566484,26.657558,25.801456,26.174864,15.764631,3636400
2009-10-01,26.147541,26.338799,25.109289,25.209473,15.183192,5815000
2009-10-02,24.899818,25.519125,24.535519,24.799635,14.936355,4479100
2009-10-05,25.000000,25.455374,24.872496,25.364298,15.276438,3685900
2009-10-06,25.582878,25.901640,24.981785,25.382513,15.287409,2420700
2009-10-07,25.327869,25.573771,25.045538,25.400728,15.298383,2082100
2009-10-08,25.601093,26.211294,25.591986,26.092896,15.715260,4203200
2009-10-09,26.056467,26.712204,25.974499,26.712204,16.088257,3331500
2009-10-12,26.794170,27.049181,26.557377,26.666666,16.060835,2815900
2009-10-13,26.557377,27.040073,26.384335,26.693989,16.077286,3891500
2009-10-14,27.085609,28.051003,27.058289,27.905283,16.806829,6187700
2009-10-15,27.732241,28.069218,27.659380,27.987249,16.856192,3641200
2009-10-16,27.650272,27.805099,27.358833,27.440802,16.527081,4365600
2009-10-19,27.604736,28.315119,27.477232,28.051003,16.894596,3799700
2009-10-20,27.950819,27.950819,27.194901,27.404371,16.505136,3512900
2009-10-21,27.331512,27.786884,26.903461,26.921677,16.214420,3651100
2009-10-22,26.848816,27.522768,26.493626,27.459017,16.538050,4738400
2009-10-23,27.486340,27.650272,27.122040,27.285975,16.433830,3166000
2009-10-26,27.349728,28.087431,27.322405,27.431694,16.521591,3553200
2009-10-27,27.395264,27.741348,27.194901,27.313297,16.450291,3304600
2009-10-28,27.213116,27.622952,26.165756,26.193079,15.775595,4839400
2009-10-29,26.602915,27.604736,26.429873,27.595629,16.620329,5181900
2009-10-30,27.367941,27.513660,26.247723,26.948997,16.230877,7479200
2009-11-02,27.112932,27.777779,26.530054,27.295082,16.439316,4986500
2009-11-03,26.930782,27.377048,26.393442,27.030966,16.280245,5493800
2009-11-04,27.340620,27.395264,25.801456,25.865210,15.578133,5680800
2009-11-05,25.573771,26.029144,25.373405,25.874317,15.865782,4808500
2009-11-06,25.582878,25.928961,25.136612,25.273224,15.497195,3694100
2009-11-09,25.591986,26.284153,25.428051,26.275045,16.111498,5249000
2009-11-10,26.193079,26.256830,25.637524,26.029144,15.960718,3708600
2009-11-11,26.265938,26.648451,26.001822,26.621130,16.323715,3858000
2009-11-12,26.575592,26.775957,26.147541,26.165756,16.044489,3630800
2009-11-13,26.320583,26.766850,26.220400,26.539162,16.273458,2607700
2009-11-16,26.748634,27.331512,26.675774,26.967213,16.535929,4875700
2009-11-17,26.885246,27.331512,26.721312,26.885246,16.485668,4319300
2009-11-18,26.958105,27.413479,26.748634,27.349728,16.770481,2937300
2009-11-19,27.267759,27.267759,26.766850,27.112932,16.625280,4392400
2009-11-20,26.976320,27.540983,26.894354,27.349728,16.770481,4243000
2009-11-23,27.659380,28.114754,27.540983,27.750456,17.016207,4196000
2009-11-24,27.795992,27.950819,27.522768,27.741348,17.010618,3847200
2009-11-25,27.786884,28.087431,27.704918,27.832422,17.066462,2133600
2009-11-27,27.049181,27.668488,26.848816,27.076502,16.602943,1925400
2009-11-30,27.204008,28.642986,27.021858,28.506374,17.479723,5959000
2009-12-01,28.633881,29.071039,28.515482,28.779600,17.647257,4103900
2009-12-02,28.779600,29.289618,28.652094,28.998178,17.781292,4798400
2009-12-03,29.171221,30.236794,29.125683,29.426229,18.043766,6291900
2009-12-04,29.872496,30.464481,29.298725,29.908926,18.339746,5543400
2009-12-07,29.817850,29.972677,28.907104,29.162113,17.881809,3934700
2009-12-08,28.852459,29.508196,28.806921,28.897997,17.719854,3353800
2009-12-09,28.888889,29.125683,28.697632,28.743170,17.624924,3172500
2009-12-10,28.788706,29.007286,28.360655,28.551912,17.507647,2550800
2009-12-11,28.779600,28.806921,28.315119,28.661201,17.574661,2974100
2009-12-14,28.724955,29.016394,28.497269,28.979963,17.770123,3225400
2009-12-15,28.497269,28.688524,28.315119,28.442623,17.440632,3265100
2009-12-16,28.533697,28.806921,28.324226,28.460838,17.451803,3060000
2009-12-17,28.360655,28.424408,27.905283,28.069218,17.211666,3423800
2009-12-18,28.096539,28.187614,27.704918,27.987249,17.161402,5004100
2009-12-21,28.078323,28.324226,27.969034,28.233150,17.312189,2895500
2009-12-22,28.315119,28.488161,28.114754,28.406193,17.418293,2716400
2009-12-23,28.378870,28.834244,28.233150,28.597450,17.535566,2144100
2009-12-24,28.761385,29.043716,28.642986,28.979963,17.770123,936500
2009-12-28,29.089252,29.298725,28.788706,28.934425,17.742197,3733000
2009-12-29,29.052824,29.080145,28.287796,28.369762,17.395952,2259000
2009-12-30,28.296904,28.469946,28.160292,28.469946,17.457378,2197600
2009-12-31,28.469946,28.688524,27.786884,27.814207,17.055294,2934500
2010-01-04,28.260473,28.333334,27.340620,27.386156,16.792818,4278600
2010-01-05,27.477232,27.604736,26.885246,27.313297,16.748146,4180600
2010-01-06,27.185793,27.540983,27.049181,27.149363,16.647621,2963700
2010-01-07,27.167578,27.622952,26.885246,27.522768,16.876585,3924800
2010-01-08,27.449909,27.750456,27.413479,27.704918,16.988283,3059700
2010-01-11,27.832422,28.096539,27.723133,28.014572,17.178158,2572600
2010-01-12,27.795992,28.005465,27.340620,27.540983,16.887751,3143400
2010-01-13,27.595629,27.850637,27.413479,27.750456,17.016207,4628700
2010-01-14,27.622952,27.750456,27.349728,27.668488,16.965944,2974200
2010-01-15,27.613844,27.750456,27.459017,27.641167,16.949192,3852600
2010-01-19,27.595629,28.542805,27.586521,28.497269,17.474134,4474800
2010-01-20,28.333334,28.333334,27.714025,27.978142,17.155821,3440500
2010-01-21,28.023680,28.142076,27.094717,27.149363,16.647621,4652700
2010-01-22,27.103825,27.495447,26.630238,26.730419,16.390734,4995500
2010-01-25,27.058289,27.058289,26.347906,26.739527,16.396315,3107500
2010-01-26,26.530054,26.548269,25.874317,25.938068,15.904873,4624800
2010-01-27,25.947176,26.174864,25.491804,26.156649,16.038900,5059200
2010-01-28,26.420765,26.420765,25.746813,26.020037,15.955137,4295100
2010-01-29,26.138433,26.302368,25.646629,25.819672,15.832275,5562500
2010-02-01,25.956284,26.511839,25.938068,26.347906,16.156179,3151000
2010-02-02,26.384335,27.040073,26.120218,26.958105,16.530344,4240600
2010-02-03,26.867031,26.903461,26.402550,26.621130,16.323715,2955200
2010-02-04,26.448088,26.457195,25.273224,25.291439,15.508367,8205900
2010-02-05,25.428051,25.719490,24.826958,25.528233,15.653565,7692600
2010-02-08,25.591986,25.664845,24.754099,24.845173,15.234725,4526100
2010-02-09,24.644808,24.854280,24.316940,24.644808,15.400091,4926200
2010-02-10,24.590164,25.364298,24.435337,25.118397,15.696026,4662300
2010-02-11,25.045538,25.601093,24.881603,25.537340,15.957818,3974300
2010-02-12,25.063753,25.273224,24.781422,25.081966,15.673262,5211200
2010-02-16,25.491804,26.420765,25.336977,26.357014,16.470018,4711500
2010-02-17,26.502731,26.857924,26.475410,26.684881,16.674892,3515600
2010-02-18,26.566484,27.267759,26.448088,27.103825,16.936684,3599400
2010-02-19,26.939890,27.377048,26.748634,27.213116,17.004980,3493600
2010-02-22,27.267759,27.295082,26.821493,26.930782,16.828550,3809200
2010-02-23,26.894354,27.094717,26.384335,26.411657,16.504158,4647300
2010-02-24,26.466303,26.757742,26.411657,26.757742,16.720423,3585000
2010-02-25,26.475410,26.520947,26.174864,26.420765,16.509853,4774200
2010-02-26,26.384335,26.539162,26.211294,26.211294,16.378956,5626000
2010-03-01,26.366119,26.566484,26.211294,26.448088,16.526926,3511900
2010-03-02,26.557377,26.757742,26.448088,26.639345,16.646437,5368400
2010-03-03,26.657558,26.757742,26.411657,26.630238,16.640755,2778900
2010-03-04,26.739527,27.012751,26.602915,26.948997,16.839935,2750900
2010-03-05,27.140255,27.723133,26.894354,27.686703,17.300917,3752100
2010-03-08,27.659380,28.060110,27.550091,27.814207,17.380587,2787600
2010-03-09,27.632059,28.051003,27.604736,27.841530,17.397665,2929100
2010-03-10,27.923498,28.397085,27.704918,28.324226,17.699289,3277900
2010-03-11,28.178507,28.879782,28.051003,28.843351,18.023684,3984200
2010-03-12,28.888889,29.298725,28.825136,29.262295,18.285471,3654300
2010-03-15,28.533697,29.371584,28.251366,29.262295,18.285471,4544400
2010-03-16,29.307833,30.163935,29.225864,30.063753,18.786291,4406800
2010-03-17,30.245901,30.865210,30.091074,30.783243,19.235884,5511000
2010-03-18,30.400728,30.755920,30.264116,30.510017,19.065153,4014000
2010-03-19,30.154827,30.746813,30.118397,30.154827,18.843199,5665000
2010-03-22,29.990892,31.056467,29.918034,30.947176,19.338326,4615000
2010-03-23,30.601093,31.056467,30.409836,30.810564,19.252960,5621800
2010-03-24,30.755920,31.174864,30.655737,30.856102,19.281416,5757900
2010-03-25,31.083788,31.302368,30.573771,30.573771,19.104992,4806400
2010-03-26,30.710382,30.974499,30.255009,30.391621,18.991169,4149700
2010-03-29,30.537340,30.646629,30.009108,30.173042,18.854580,3400900
2010-03-30,30.200365,30.418943,30.081966,30.182150,18.860271,3777700
2010-03-31,30.054646,30.336977,29.927141,30.054646,18.780598,3746800
2010-04-01,30.346085,30.646629,29.899818,30.018215,18.757830,3799200
2010-04-05,30.100182,30.355192,30.018215,30.309654,18.939947,3509300
2010-04-06,30.200365,30.828779,30.054646,30.610201,19.127756,3565200
2010-04-07,30.601093,30.601093,29.590164,29.699453,18.558640,3805100
2010-04-08,29.581057,29.927141,29.480875,29.836065,18.644012,4093700
2010-04-09,29.954462,30.291439,29.872496,30.291439,18.928566,3208200
2010-04-12,30.400728,30.455374,29.881603,29.963570,18.723686,2647900
2010-04-13,30.027323,30.336977,29.799635,30.127504,18.826124,3743000
2010-04-14,30.200365,30.291439,29.626595,29.690346,18.552950,3961500
2010-04-15,29.626595,29.681238,28.797813,28.843351,18.023684,3838000
2010-04-16,28.770493,29.171221,28.387978,28.387978,17.739134,7720800
2010-04-19,28.224043,28.806921,28.005465,28.642986,17.898479,4590500
2010-04-20,28.861567,29.052824,28.360655,29.043716,18.148884,3811100
2010-04-21,29.089252,29.553734,28.888889,29.344263,18.336695,4213700
2010-04-22,29.080145,29.990892,28.907104,29.854280,18.655392,3441300
2010-04-23,29.927141,30.191257,29.590164,30.136612,18.831814,2471500
2010-04-26,29.981785,30.965391,29.981785,30.655737,19.156208,4231300
2010-04-27,29.918034,30.519125,29.189436,29.298725,18.308235,4889800
2010-04-28,29.590164,29.735884,29.244080,29.389799,18.365147,3471500
2010-04-29,29.198544,30.036430,29.107468,29.954462,19.018911,3206800
2010-04-30,29.845173,30.273224,29.207651,29.253187,18.573652,3976800
2010-05-03,29.489983,30.400728,29.371584,30.236794,19.198168,3342200
2010-05-04,29.826958,29.954462,28.979963,29.335155,18.625694,4706200
2010-05-05,28.970856,29.499090,28.597450,28.961748,18.388605,3211100
2010-05-06,28.797813,29.043716,25.983606,28.151184,17.873960,8261700
2010-05-07,27.987249,28.770493,27.285975,28.251366,17.937565,7508600
2010-05-10,29.708561,30.765028,29.499090,30.710382,19.498859,6652100
2010-05-11,30.300547,31.156649,30.182150,30.746813,19.521997,4308700
2010-05-12,30.737705,31.074680,30.537340,30.947176,19.649210,3810700
2010-05-13,30.792349,31.020037,30.455374,30.482697,19.354303,3230600
2010-05-14,30.145720,30.346085,29.326048,29.681238,18.845428,4498600
2010-05-17,29.863388,30.255009,28.870674,29.717669,18.868563,3390100
2010-05-18,30.072859,30.200365,28.907104,29.007286,18.417519,5291000
2010-05-19,28.852459,29.408014,28.178507,28.816029,18.296083,4075300
2010-05-20,28.023680,28.387978,27.295082,27.331512,17.353527,6601900
2010-05-21,26.438980,28.342442,26.438980,28.269581,17.949133,6138100
2010-05-24,28.415300,28.615665,27.750456,27.814207,17.660000,3617800
2010-05-25,27.131147,28.169399,26.812386,28.078323,17.827698,5310200
2010-05-26,28.469946,28.825136,27.859745,27.987249,17.769873,4507800
2010-05-27,28.542805,29.617487,28.315119,29.571949,18.776045,4878000
2010-05-28,29.444445,29.744991,28.943533,29.016394,18.423300,2865000
2010-06-01,28.724955,29.244080,28.497269,28.551912,18.128395,3521000
2010-06-02,28.806921,29.435337,28.269581,29.426229,18.683519,4084200
2010-06-03,29.371584,29.480875,28.834244,28.961748,18.388605,3200300
2010-06-04,28.123861,28.661201,27.377048,27.486340,17.451824,5803100
2010-06-07,27.632059,28.105646,27.440802,27.459017,17.434479,3470200
2010-06-08,27.531876,28.333334,27.049181,28.287796,17.960699,5078000
2010-06-09,28.415300,29.080145,28.041895,28.169399,17.885525,3127800
2010-06-10,28.561020,29.608379,28.561020,29.562841,18.770258,3459400
2010-06-11,29.162113,29.972677,29.098360,29.918034,18.995779,2137300
2010-06-14,30.173042,30.582878,29.936247,30.455374,19.336950,4017400
2010-06-15,30.619308,31.320583,30.455374,31.284153,19.863163,3884300
2010-06-16,30.956284,31.329691,30.892532,31.138433,19.770641,3038400
2010-06-17,31.147541,31.420765,30.819672,31.284153,19.863163,2482100
2010-06-18,30.027323,30.100182,29.781422,29.799635,18.920603,11255800
2010-06-21,30.382513,30.382513,29.471767,29.599272,18.793390,4772600
2010-06-22,29.635702,29.845173,28.979963,29.189436,18.533171,6586500
2010-06-23,29.171221,29.681238,28.788706,29.517303,18.741344,5226800
2010-06-24,29.289618,29.653915,29.034609,29.180328,18.527390,6553900
2010-06-25,29.417122,30.063753,29.171221,29.826958,18.937956,7019500
2010-06-28,29.972677,29.990892,29.499090,29.590164,18.787609,3532100
2010-06-29,29.198544,29.890711,28.943533,29.371584,18.648825,11081300
2010-06-30,29.499090,30.100182,29.289618,29.371584,18.648825,7251300
2010-07-01,29.244080,29.535519,28.551912,29.262295,18.579433,5658500
